36	66	46	80	42	39	37	96	60	90	60	35	92	70	108	66	54	52	50	44	91	69	50	61	73	42	42	74	81	79	37	65	32	78	93	78	56	95	28	95	92	53	56	62	66	89	56	77	55	62	73	91	112	44	48	47	52	69	67	93	75	152	71	40	85	102	90	66	86	45	70	37	99	75	67	55	45	132	116	150	157	132	69	111	102	92	99	91	51	79	58	117	77	111	70	141	172	84	72	86	97	137	79	74	73	76	126	140	123	118	104	81	154	95	61	76	72	130	23	74	167	80	81	122	102	108	84	76	65	52	99	59	102	170	110	50	86	82	99	128	44	102	100	54	46	154	65	140	180	55	117	75	67	97	79	58	127	232	57	115	144	75	116	104	74	152	100	94	109	166	83	119	165	114	178	67	214	86	50	130	65	112	111	78	82	113	112	62	156	94	199	125	130	125	122	133	125	53	167	56	87	189	124	125	99	177	139	148	66	148	102	107	55	121	144	128	186	101	106	109	131	82	30	49	241	98	159	86	192	171	111	109	181	104	130	97	86	144	76	155	142	130	215	114	89	158	67	99	249	124	180	103	126	76	123	190	70	74	112	141	177	145	151	156	111	95	167	88	167	132	167	131	131	130	148	81	159	176	83	128	216	169	124	120	152	152	124	101	123	164	113	165	189	96	131	130	214	129	185	140	123	152	86	156	254	134	72	144	135	114	128	166	139	150	112	183	152	88	179	112	80	144	71	156	202	45	243	104	177	91	255	172	95	242	110	86	131	255	131	140	125	235	104	84	94	68	130	144	96	163	149	135	94	50	85	54	197	70	86	186	254	81	110	232	81	200	113	156	220	95	127	84	81	172	119	132	151	247	154	114	114	114	174	150	130	147	121	129	56	83	166	162	69	223	126	134	134	149	96	116	113	245	124	90	76	212	136	219	63	137	110	99	73	154	191	82	124	105	154	204	254	82	54	166	255	217	124	133	168	175	228	119	91	183	103	119	112	150	133	123	104	136	65	90	115	99	129	67	80	133	103	72	94	119	146	83	78	149	224	48	92	107	101	67	116	63	115	123	131	110	78	108	150	128	108	90	92	178	117	104	98	101	157	172	109	54	234	106	56	136	197	162	159	81	198	113	79	173	210	149	57	73	89	87	96	195	190	145	93	104	107	147	221	130	213	147	81	105	115	115	153	102	108	163	74	79	129	177	106	145	98	45	46	99	137	94	119	90	67	104	167	167	95	41	91	168	150	150	113	28	60	82	64	118	61	83	82	120	194	44	45	71	42	42	129	101	59	123	102	92	105	96	97	52	73	143	129	98	36	78	137	85	78	42	52	63	106	82	66	65	123	74	85	176	197	115	52	75	164	102	126	152	94	43	17	111	146	61	85	63	37	79	105	47	29	94	157	60	45	46	53	133	131	113	78	53	42	45	51	29	31	36	96	28	47	59	77	58	50	83
49	79	47	57	43	51	57	75	30	44	49	69	37	16	79	82	89	55	46	25	70	81	117	69	117	132	86	82	49	45	62	84	27	52	71	85	67	64	49	39	41	57	72	80	25	79	97	38	66	84	75	89	54	42	63	69	107	102	76	42	59	82	51	134	64	61	37	71	43	69	81	96	53	82	106	68	116	117	100	35	46	142	42	52	132	59	91	57	68	101	75	144	136	99	60	81	87	102	64	122	132	70	33	141	76	109	75	68	60	88	101	45	80	138	141	41	65	177	151	100	63	146	76	68	45	105	85	92	137	115	84	91	61	123	121	53	76	94	99	148	129	117	249	147	91	85	71	72	118	124	163	116	92	137	101	80	39	97	206	96	118	137	114	69	95	112	186	106	98	128	121	49	52	255	127	70	136	97	215	121	81	131	95	250	124	95	67	77	131	218	53	135	135	137	129	151	189	98	96	96	85	161	251	116	122	92	131	120	105	93	109	123	64	163	87	137	152	138	90	75	100	162	150	101	149	140	107	186	72	104	203	132	192	82	93	113	127	252	44	94	214	93	94	145	132	157	93	155	197	150	124	106	116	136	143	162	192	192	142	109	110	97	87	111	164	147	195	89	67	110	120	173	97	223	122	78	159	160	199	99	158	129	133	102	160	96	168	179	255	158	69	148	92	65	192	199	102	208	96	133	126	123	255	140	118	144	140	70	147	155	131	214	186	123	108	163	214	59	188	131	172	105	216	246	103	96	201	156	244	155	113	177	56	136	107	69	105	251	155	144	116	252	142	123	68	128	76	237	156	52	109	155	124	89	151	124	237	223	167	151	160	168	182	86	95	81	212	104	105	160	226	149	115	135	123	80	77	86	87	97	212	125	80	108	122	159	182	109	112	202	219	154	156	254	79	90	126	143	225	255	102	181	134	85	123	143	68	122	89	123	91	108	95	128	121	98	109	44	110	133	90	52	146	151	134	133	65	135	107	145	63	80	175	192	71	65	200	136	141	76	95	177	98	126	113	53	132	171	87	126	111	138	127	136	148	101	102	100	138	162	207	138	117	46	134	109	97	94	58	98	133	121	164	92	122	128	142	227	99	85	139	95	123	105	66	110	96	50	51	127	151	150	88	104	66	98	158	168	91	63	81	205	83	96	100	176	196	99	211	249	156	206	70	154	77	111	107	164	112	70	51	79	128	77	133	103	131	78	67	103	104	86	58	108	55	166	85	41	72	145	254	95	92	89	76	162	84	74	90	61	105	166	66	48	45	37	171	59	63	38	71	172	169	131	79	114	48	60	45	59	95	114	65	109	175	108	63	66	136	136	121	76	78	98	80	64	80	110	48	64	110	61	136	62	111	42	45	114	135	142	110	50	25	39	107	205	190	82	78	118	29	105	87	52	71	89	170	44	69	56	49	98	168	100	48	71	36	101	69	77	153	90	66	81	56	83	116	97	83	102
19	62	47	37	82	72	41	41	62	75	58	75	41	48	27	73	66	72	51	69	35	58	70	45	45	85	78	48	48	109	74	72	52	118	39	76	42	97	121	50	113	142	73	55	64	59	68	102	91	54	52	58	58	103	143	49	52	90	100	155	33	69	92	63	52	72	119	88	120	129	79	71	74	94	119	87	115	125	68	63	83	67	76	101	80	52	63	121	144	82	65	40	122	184	41	42	91	68	57	86	81	80	119	86	120	80	86	79	82	75	118	62	93	170	105	94	90	90	122	125	144	113	128	112	76	72	21	133	82	157	111	73	71	107	47	155	199	236	93	85	79	28	188	62	97	141	107	53	87	128	89	216	58	64	189	181	85	80	124	74	128	86	155	249	71	70	97	149	103	76	158	120	123	134	123	137	55	34	108	75	139	113	88	141	82	213	202	70	31	113	118	61	87	122	146	181	55	124	186	166	205	169	64	114	146	129	105	146	147	115	113	102	150	65	111	81	86	111	88	191	100	96	194	154	145	131	140	224	211	125	48	86	51	161	157	90	93	159	167	87	116	101	125	41	129	166	177	155	92	136	95	124	150	193	124	150	216	62	234	132	144	127	84	66	107	132	149	121	186	214	167	167	192	56	144	171	139	185	107	71	150	73	142	119	56	98	86	49	91	127	160	51	140	159	108	108	123	72	60	121	204	91	149	165	73	157	108	204	42	223	70	186	111	72	218	175	119	252	121	167	252	162	147	168	179	190	98	83	150	89	172	85	208	54	213	184	161	136	81	181	150	92	179	75	158	193	117	221	90	147	225	224	139	144	133	154	73	63	96	198	149	98	188	120	116	180	95	106	153	141	40	97	97	84	95	160	230	156	109	134	158	40	107	107	174	64	47	78	73	153	119	54	92	100	106	198	182	120	148	112	151	98	175	94	108	198	216	158	52	129	125	119	104	169	113	123	142	165	209	82	110	218	169	59	138	141	179	82	85	94	125	94	115	143	84	154	221	55	66	196	81	122	68	56	175	112	40	166	115	158	113	187	128	114	114	211	127	126	136	161	112	92	63	123	135	89	119	84	78	131	83	155	117	70	102	108	63	67	77	183	140	101	128	185	159	147	58	54	193	255	181	85	82	33	66	162	126	107	112	85	146	134	55	34	108	94	64	90	78	49	47	31	37	95	122	91	63	63	74	56	60	85	92	53	79	109	56	147	86	197	48	88	143	166	131	146	117	144	182	61	80	42	90	118	117	110	28	81	152	113	116	117	140	80	110	149	144	133	44	65	108	182	106	95	42	75	148	172	101	28	99	85	160	162	71	118	79	83	33	169	91	111	91	50	73	95	58	65	93	52	134	107	48	18	49	49	78	71	97	71	33	29	44	69	78	73	114	60	102	83	92	61	123	112	102	102	37	37	39	80	181	107	132	34	62	34	61	114	140	63	119	133	36	14	81	33	45	75	101	98
50	45	64	58	73	66	36	44	45	42	74	83	44	51	23	69	71	83	65	70	37	69	123	42	66	68	43	87	75	69	115	103	121	101	26	50	79	78	89	46	73	61	61	56	77	65	71	87	63	97	74	47	77	50	69	49	59	51	114	58	81	57	34	93	105	50	94	79	65	67	73	61	131	41	59	64	47	58	121	140	106	97	81	89	63	90	52	62	69	102	150	134	176	43	111	113	74	111	83	102	46	135	137	45	105	92	211	97	61	160	169	50	73	78	103	150	116	86	79	123	76	109	90	149	110	42	163	120	68	73	192	168	140	74	50	109	114	31	68	159	103	125	57	46	114	88	92	89	208	104	99	208	74	66	104	49	81	141	135	180	129	96	85	93	85	146	58	124	132	110	149	105	69	147	138	65	93	169	107	207	48	140	143	83	94	156	171	111	148	80	61	226	140	181	85	75	143	109	55	93	138	128	153	105	46	211	106	139	52	105	79	143	82	98	255	155	84	139	108	159	115	189	134	94	96	180	171	92	105	149	142	65	104	73	125	189	133	48	77	110	127	253	121	99	114	157	104	155	149	121	129	115	97	143	145	189	71	63	43	95	159	240	113	137	172	111	79	101	72	139	64	178	238	113	234	120	162	46	100	176	178	105	114	209	181	183	162	227	89	213	77	163	140	66	90	103	118	179	64	244	209	157	255	88	144	193	101	142	90	192	103	251	66	105	119	141	114	125	115	69	72	127	57	97	98	121	119	116	111	132	161	186	167	204	210	145	68	194	104	72	64	185	187	113	139	114	103	97	239	112	251	94	154	127	126	76	183	161	151	103	124	126	169	101	251	164	101	211	140	70	100	209	76	138	145	173	92	75	86	116	210	150	141	153	152	149	102	193	165	58	102	124	101	202	143	142	117	123	133	209	155	120	64	120	134	110	113	108	222	135	110	196	113	149	123	152	143	78	123	140	235	112	94	139	152	121	123	59	108	118	149	153	127	151	88	96	107	171	100	115	37	230	91	161	98	138	168	80	104	63	122	142	64	103	102	102	85	165	152	158	71	132	171	229	154	81	139	193	101	98	105	111	118	135	102	103	43	83	73	134	104	57	114	212	57	73	117	149	125	97	42	148	135	102	139	100	84	45	92	114	170	45	51	118	115	132	57	82	71	115	115	159	135	108	146	135	156	105	106	160	141	133	80	58	96	154	164	75	105	113	70	98	85	30	27	100	79	154	143	105	76	150	197	93	103	81	46	118	183	134	71	60	56	89	109	148	59	88	69	181	132	77	103	45	78	104	105	73	52	46	80	151	82	69	79	32	92	169	89	55	137	40	63	99	87	70	63	74	96	121	134	128	55	77	142	137	94	135	67	44	69	165	79	145	101	89	67	65	49	59	124	54	33	78	59	43	55	81	88	66	95	138	58	39	31	43	45	95	110	69	30	99	98	49	47	82	43	66	90	46
55	68	46	46	139	33	88	50	54	46	121	114	63	31	51	42	89	77	90	71	89	55	59	151	72	88	51	50	79	50	61	33	36	53	96	72	81	120	81	52	108	102	76	73	122	100	64	75	105	72	49	28	94	54	124	167	60	76	72	98	112	54	118	95	76	52	45	108	73	74	80	44	129	78	34	65	56	79	62	91	129	83	53	99	137	182	112	41	113	104	49	61	59	66	78	69	111	67	67	63	93	149	132	129	63	84	66	129	118	65	95	130	116	91	125	137	73	98	75	112	64	78	51	79	154	122	139	142	77	73	134	86	123	122	107	123	116	70	42	64	109	92	53	124	114	57	99	107	82	94	166	87	107	147	174	94	93	61	49	49	143	223	93	95	120	150	106	150	128	144	95	168	136	80	102	75	87	143	119	84	95	110	78	50	122	90	74	111	149	126	91	145	131	137	152	66	116	96	90	167	77	163	188	54	115	108	52	132	87	207	171	102	157	82	30	64	110	90	189	105	111	115	128	148	120	163	165	89	135	54	166	93	142	176	146	75	54	174	122	194	65	127	164	89	111	155	172	27	177	199	157	196	95	145	111	137	156	204	204	92	118	216	63	66	100	193	186	218	181	171	135	120	111	123	90	159	198	131	170	230	155	123	119	103	107	89	153	252	147	124	169	177	109	181	126	119	114	161	111	121	98	98	49	60	68	112	148	133	95	91	226	226	172	158	204	128	137	140	131	218	104	151	250	215	131	119	86	111	159	111	96	56	140	58	102	72	95	160	169	147	199	91	83	115	148	90	88	149	71	104	106	69	136	84	159	129	94	95	255	83	187	139	118	128	137	67	63	96	102	155	248	67	188	75	68	214	165	124	99	122	128	143	131	32	105	47	175	103	89	161	186	153	253	155	110	109	233	139	85	109	60	170	142	84	120	69	175	192	147	90	57	71	173	65	182	117	166	112	88	159	143	94	109	178	99	63	118	196	88	109	140	113	83	184	106	106	135	105	119	120	154	101	93	157	73	247	59	120	181	81	243	116	162	71	92	105	170	118	147	85	170	139	157	53	110	168	182	121	86	177	109	115	195	128	166	67	168	115	138	162	139	184	155	163	67	109	86	190	61	98	166	191	118	137	112	120	64	123	155	96	82	108	204	83	147	151	107	147	152	124	168	120	162	135	124	148	67	134	125	83	51	100	127	74	117	180	130	194	134	48	106	81	95	60	56	166	134	61	61	30	88	202	220	173	25	88	117	152	75	73	34	69	46	255	117	74	49	56	158	63	84	84	35	100	88	112	213	66	94	112	144	118	86	29	72	122	52	124	94	116	103	63	104	154	115	97	51	79	33	38	58	58	74	40	67	108	112	109	87	23	85	199	138	133	100	69	32	38	138	140	117	54	24	58	71	48	47	167	134	105	91	71	50	69	87	161	123	85	49	130	42	52	81	80	74	155	95	80	31	87
28	61	34	79	72	57	60	46	54	42	54	73	105	70	46	42	81	45	65	56	42	33	37	74	61	54	58	97	67	74	62	64	95	110	67	73	95	65	101	48	88	39	70	55	70	73	56	61	73	54	78	61	100	80	101	97	119	45	34	37	42	65	83	80	80	91	84	124	79	128	121	51	119	132	158	52	89	95	24	71	79	116	59	50	77	107	171	29	58	42	84	66	118	70	54	104	108	47	67	95	117	50	55	132	93	107	45	69	89	124	63	107	167	67	83	70	58	118	87	129	112	101	58	141	95	78	127	149	72	63	103	79	60	132	112	57	119	123	74	104	112	123	126	120	106	115	77	91	150	65	79	87	120	78	96	74	120	171	98	77	96	65	112	118	71	82	192	38	90	53	92	135	83	86	117	169	50	139	104	63	200	203	82	171	74	236	179	33	118	77	186	137	167	140	122	196	63	100	126	146	89	64	66	129	130	97	90	148	136	192	119	101	113	125	170	120	125	217	183	121	161	66	255	252	86	89	67	150	116	87	176	125	104	204	130	122	222	153	118	188	98	195	174	176	107	111	112	115	84	88	132	180	112	101	105	145	140	104	59	99	140	147	134	171	95	133	83	66	201	102	145	135	175	191	146	226	120	136	111	137	101	182	136	180	152	81	134	123	196	55	159	109	170	100	120	114	173	162	194	143	86	164	103	255	122	116	78	158	217	148	56	156	69	57	59	133	77	136	99	99	125	92	111	80	96	102	82	166	236	113	230	188	160	140	190	211	123	99	116	63	119	67	135	119	108	141	114	148	155	86	125	193	150	105	176	92	86	90	63	62	160	128	106	53	120	85	151	206	213	104	130	117	49	75	144	88	53	154	138	93	156	208	107	162	158	144	73	209	127	255	74	86	114	56	90	134	72	106	101	39	120	252	173	98	70	123	117	81	97	110	187	180	122	124	67	77	74	153	109	62	91	105	228	90	55	108	223	50	133	191	118	113	158	128	132	85	86	216	139	138	229	90	130	104	96	115	88	105	119	76	129	117	130	110	90	82	147	214	70	158	162	41	123	166	98	149	87	61	100	83	70	62	111	160	57	123	218	123	100	79	90	67	78	66	148	199	96	119	51	102	199	54	100	88	140	94	89	91	80	66	86	99	221	155	100	71	184	116	48	85	79	60	99	74	67	33	26	107	73	92	45	55	141	78	149	59	161	168	71	89	112	193	89	102	115	141	99	72	92	155	146	196	68	87	84	141	110	143	151	75	148	214	168	102	52	70	67	62	169	88	61	84	36	115	100	64	23	59	74	102	106	72	36	139	200	156	75	43	54	123	70	74	121	105	126	35	158	81	93	199	142	46	94	49	114	100	80	54	83	59	58	140	96	91	66	61	66	78	129	39	38	53	58	74	99	57	45	133	84	124	45	29	23	45	87	177	90	50	43	32	38	86	81	70	73	50	105	79	66	39
45	49	55	34	65	45	82	41	63	104	53	36	70	79	71	59	35	57	52	79	67	50	48	82	45	57	100	47	70	127	63	85	67	50	70	102	80	44	44	81	96	42	41	34	86	107	55	71	56	38	79	41	77	69	67	72	27	26	52	97	88	43	101	104	132	137	123	61	85	67	33	81	42	101	61	73	147	94	45	88	94	113	118	55	36	45	49	125	107	130	76	56	106	82	38	74	113	73	98	95	175	85	49	77	131	148	88	131	85	147	75	116	76	100	106	59	114	63	119	124	100	70	132	160	156	168	108	96	143	101	56	92	49	36	84	139	41	58	119	137	136	83	72	67	116	89	57	73	135	69	134	116	41	71	130	90	209	68	112	228	97	102	43	172	53	153	120	171	187	91	55	67	114	120	154	80	70	227	164	144	169	147	195	140	91	102	119	229	76	148	142	164	131	89	62	167	210	94	157	55	136	255	105	124	183	122	130	142	157	87	104	105	98	125	164	216	210	97	100	201	170	48	96	127	149	171	80	144	60	172	127	136	149	115	81	173	180	115	63	75	83	123	128	71	110	70	103	65	168	185	219	126	138	79	156	181	210	90	120	141	141	99	87	103	110	165	232	68	161	111	99	75	208	141	134	114	167	211	63	112	239	207	83	178	51	153	113	254	83	121	95	123	166	104	102	76	97	84	102	92	83	151	73	129	132	137	109	94	125	198	73	108	106	144	254	171	235	139	187	152	120	204	238	199	194	76	184	121	147	87	74	129	181	135	167	137	82	180	102	232	117	157	207	114	110	97	126	200	90	136	89	78	37	121	110	133	163	76	116	136	206	92	250	167	224	252	90	102	62	123	144	186	180	210	169	162	113	104	123	144	125	151	99	82	97	130	96	162	114	103	183	156	157	116	44	111	134	195	212	112	255	107	74	128	124	133	149	98	190	175	125	123	156	139	124	212	137	124	55	40	153	89	144	124	215	143	85	154	146	193	104	44	102	173	91	118	97	214	168	85	93	85	149	207	87	76	80	95	60	68	120	123	132	40	171	110	115	86	94	119	54	48	70	90	59	103	127	215	122	64	184	79	194	115	114	70	121	66	45	119	77	91	185	83	122	101	133	50	112	125	109	80	95	54	118	141	115	66	104	93	106	114	96	48	67	91	77	38	106	113	173	71	70	93	38	255	130	133	61	113	117	76	93	92	88	112	132	110	149	89	143	87	132	89	83	134	97	55	94	137	74	72	78	102	252	62	59	76	62	86	109	179	112	67	54	143	134	126	59	75	172	102	126	66	87	99	110	71	86	115	64	30	39	178	235	102	78	61	67	131	113	101	100	76	27	26	48	123	46	58	35	86	184	95	73	124	34	59	60	167	129	88	34	24	23	97	90	100	110	117	27	60	93	155	38	28	88	49	67	69	56	33	73	80	155	88	77	40	64	43	62	97	61	71	95	64	84	67	140	50
63	36	52	30	70	46	71	85	61	29	33	42	48	36	96	56	30	78	58	100	84	56	41	58	46	65	45	44	50	85	62	71	29	144	127	33	25	79	54	87	68	112	56	30	30	53	56	91	70	43	55	115	110	57	19	116	111	80	129	100	100	67	81	56	114	107	51	70	60	109	77	69	109	94	179	58	81	60	89	123	38	33	128	127	47	77	128	94	82	82	101	88	69	138	77	36	119	85	47	137	52	98	99	39	121	63	73	106	174	107	93	156	58	60	96	97	109	122	111	114	112	158	128	76	62	111	67	98	147	68	95	134	200	114	90	137	83	72	156	153	91	105	70	102	124	63	116	132	44	39	144	180	118	55	131	217	187	92	109	66	164	168	62	40	84	94	84	112	94	176	111	104	147	82	155	135	60	76	149	87	108	93	62	156	127	147	74	136	181	154	65	129	82	67	221	99	89	158	131	125	66	84	146	143	80	144	113	152	93	228	125	90	228	94	76	177	87	112	96	33	152	192	255	73	101	175	70	150	141	91	82	123	83	180	167	98	83	145	107	124	123	122	70	106	146	129	104	145	42	96	49	107	250	94	117	127	147	105	162	142	231	116	112	149	121	165	102	143	133	139	125	103	162	114	82	83	78	112	135	74	232	34	161	104	129	138	184	46	75	125	154	111	141	102	185	106	182	129	111	200	230	115	132	218	121	163	139	198	196	153	213	123	123	206	76	73	125	99	108	242	189	69	183	181	162	208	127	75	163	81	110	142	206	104	199	189	234	64	157	89	119	97	106	133	249	185	147	104	179	104	152	162	145	151	153	69	91	155	91	116	88	87	121	124	186	92	169	157	190	104	171	163	83	69	135	73	92	92	102	121	103	149	111	169	140	134	204	101	192	152	166	250	143	143	114	220	116	153	78	102	167	132	61	91	131	86	126	59	118	69	103	141	167	87	150	68	101	130	198	123	82	129	185	158	139	59	129	138	81	35	59	70	142	141	164	123	142	71	40	110	81	103	82	156	190	198	120	216	98	166	67	195	99	119	182	116	104	88	113	167	78	142	67	136	86	72	81	241	113	105	104	108	71	93	189	77	62	69	111	165	75	111	95	148	75	96	77	166	92	110	116	70	175	153	145	128	86	71	101	140	100	100	84	152	127	114	151	169	221	121	163	204	200	171	156	88	84	120	90	99	68	153	155	93	73	138	180	100	93	134	47	72	60	71	98	86	79	123	180	101	108	84	43	173	170	59	53	103	82	82	79	61	46	40	50	137	116	107	100	34	67	142	167	63	28	73	133	97	136	87	62	120	79	118	41	51	72	85	137	134	145	121	73	137	121	117	164	89	153	75	88	72	123	160	88	41	24	64	133	160	101	48	57	51	155	102	93	118	61	121	41	93	66	93	123	76	81	93	85	34	35	88	71	100	151	112	34	35	47	124	145	136	137	60	31	30	33	50	69	62
98	75	68	38	52	38	106	53	47	46	34	43	73	62	71	79	51	62	51	136	63	42	65	46	77	94	81	43	136	82	72	103	117	94	26	71	76	49	95	32	90	70	99	43	48	96	120	67	106	46	114	93	75	68	81	86	60	58	73	32	121	116	105	24	60	83	43	72	82	59	90	76	41	111	67	50	61	95	139	86	61	74	81	57	94	64	115	39	65	131	79	63	92	195	112	54	74	87	122	62	85	115	194	124	80	78	96	118	78	121	64	127	107	77	102	126	85	142	57	77	121	73	79	86	91	35	92	60	72	148	101	73	107	88	87	83	103	115	79	52	35	88	127	112	112	166	156	62	112	79	64	90	204	122	139	61	61	249	83	60	153	98	140	98	135	152	80	96	151	166	111	222	117	114	133	161	122	108	136	93	93	83	134	152	71	95	117	45	86	94	120	105	81	103	198	93	72	133	180	134	60	205	135	200	91	129	104	65	82	132	146	113	61	178	164	105	75	104	192	110	192	112	151	110	120	94	89	197	195	180	197	63	85	88	92	147	186	128	64	118	70	122	101	62	138	86	131	244	236	187	131	84	69	68	95	119	109	131	65	108	130	204	211	70	141	126	93	132	111	135	136	158	198	239	153	188	118	88	117	101	230	97	78	161	99	116	174	136	245	77	156	43	157	152	168	80	115	228	56	101	104	93	204	158	163	90	182	179	181	126	73	89	79	117	73	124	99	250	174	107	181	140	159	114	80	92	164	127	111	111	173	171	114	255	165	171	182	113	110	91	88	143	112	172	63	51	102	109	185	80	90	140	134	128	152	208	225	135	147	105	88	115	66	73	120	150	134	188	116	90	92	139	146	186	128	172	113	63	109	105	82	100	127	157	128	110	135	126	194	74	99	67	96	114	149	94	80	149	127	198	73	86	76	83	219	252	49	137	185	116	133	226	163	89	179	177	144	81	150	68	155	141	94	100	62	106	66	81	88	155	114	171	139	42	179	103	163	52	81	119	94	156	120	82	145	129	135	139	36	126	74	79	140	167	64	154	89	165	98	125	178	119	120	154	77	203	103	64	89	125	74	255	131	111	92	112	109	135	195	96	42	194	77	102	67	79	131	177	43	77	130	121	120	123	114	91	90	117	84	83	121	128	154	130	94	53	169	129	96	74	45	163	65	65	114	116	25	54	35	66	117	160	59	171	255	114	86	55	64	156	49	96	145	212	78	80	95	80	93	59	84	110	77	112	33	53	74	122	183	113	77	124	35	63	113	43	97	35	86	105	50	90	39	73	40	87	130	142	114	29	34	150	132	88	42	107	45	127	175	49	38	99	65	36	52	56	95	48	80	62	90	60	74	44	46	82	108	157	75	106	40	22	69	108	86	98	112	52	46	45	45	97	132	66	86	72	66	32	37	62	36	34	140	114	92	44	10	44	52	102	96	67	72	23	71	70	53	33	35	65
39	73	57	57	97	57	26	78	71	50	42	60	27	50	67	49	44	27	89	59	51	52	45	59	60	50	71	53	56	63	59	96	50	42	57	54	75	102	45	28	130	50	72	55	121	72	44	95	75	80	55	54	67	84	70	53	117	65	34	59	122	95	117	74	38	99	137	67	55	51	127	145	73	72	94	62	68	89	77	98	72	94	65	109	116	50	63	75	47	61	121	52	31	99	97	126	57	134	125	68	42	106	143	168	112	84	80	83	168	100	87	184	161	71	122	129	117	84	95	168	87	80	103	102	163	112	75	62	55	61	41	105	61	90	76	92	69	102	90	127	102	159	57	101	117	59	74	134	96	95	79	146	65	92	134	52	72	128	118	153	121	144	123	133	143	143	119	64	112	115	67	87	74	150	67	52	156	101	135	186	61	124	75	80	100	219	71	59	73	115	255	85	113	108	114	130	143	123	94	82	145	47	96	106	59	150	101	89	132	109	133	110	155	113	126	131	90	97	95	105	190	223	54	126	205	149	156	92	212	156	83	191	115	228	87	188	94	172	153	121	216	140	69	153	134	161	177	197	46	74	210	255	129	158	189	206	129	203	114	73	160	103	148	87	128	143	99	130	110	102	107	137	143	61	107	153	103	182	96	194	133	108	105	134	162	171	81	173	99	123	110	116	81	85	172	255	167	141	144	90	98	73	103	104	102	174	126	193	126	172	213	43	201	220	173	108	159	54	128	110	84	202	197	255	206	29	162	39	39	119	132	89	82	41	72	152	144	179	171	131	133	107	163	113	135	100	157	171	196	100	182	57	110	127	122	137	70	96	83	137	63	196	255	187	192	142	70	74	159	155	171	130	121	139	95	162	108	144	251	111	225	122	80	82	91	30	136	133	42	166	108	144	121	134	140	119	146	170	153	89	67	115	116	160	70	66	75	106	52	112	120	103	76	128	32	123	61	169	152	169	227	94	221	158	254	112	129	147	87	139	155	67	144	192	146	44	112	66	231	153	145	65	179	109	91	94	92	69	255	128	77	138	120	111	68	100	168	115	107	146	112	65	47	141	168	96	88	125	143	192	75	125	122	92	84	102	79	155	103	38	90	121	61	84	89	180	168	88	119	130	161	74	101	60	61	70	85	142	155	97	103	163	144	81	52	121	89	57	50	33	53	65	123	51	104	36	26	129	255	80	63	117	74	75	116	81	96	97	127	118	130	154	148	120	94	82	60	187	52	105	127	100	94	86	47	66	86	160	77	113	21	104	103	228	238	103	37	146	85	158	157	66	55	73	115	152	74	47	56	53	125	83	125	84	39	67	121	166	49	100	65	83	69	115	148	139	36	55	121	70	118	108	48	51	34	44	84	91	73	82	62	95	115	93	145	116	51	46	42	85	64	98	83	73	76	80	63	157	121	98	118	75	73	73	61	47	28	99	61	58	122	15	79	80	45	85	98	122	88	48
